date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-25,0.15,0.15,0.14,0.15,0.15,3428614,3428614,0,0,0.14667,"November 25, 22",0
2022-11-23,0.14,0.15,0.13,0.15,0.15,5113661,5113661,0.01,7.143,0.14333,"November 23, 22",0.07143
2022-11-22,0.1354,0.137,0.1268,0.1317,0.1317,4076473,4076473,-0.0037,-2.733,0.13183,"November 22, 22",-0.02733
2022-11-21,0.1463,0.148,0.135,0.1359,0.1359,3362116,3362116,-0.0104,-7.109,0.13963,"November 21, 22",-0.07109
2022-11-18,0.1375,0.146,0.1348,0.146,0.146,3217806,3217806,0.0085,6.182,0.14227,"November 18, 22",0.06182
2022-11-17,0.1371,0.14,0.1319,0.138,0.138,3824144,3824144,0.0009,0.656,0.13663,"November 17, 22",0.00656
2022-11-16,0.14,0.1435,0.1353,0.1392,0.1392,3054125,3054125,-0.0008,-0.571,0.13933,"November 16, 22",-0.00571
2022-11-15,0.143,0.1501,0.141,0.1415,0.1415,2785556,2785556,-0.0015,-1.049,0.1442,"November 15, 22",-0.01049
2022-11-14,0.14,0.1474,0.14,0.141,0.141,4019473,4019473,0.001,0.714,0.1428,"November 14, 22",0.00714
2022-11-11,0.1426,0.1526,0.1354,0.1472,0.1472,4576732,4576732,0.0046,3.226,0.14507,"November 11, 22",0.03226
2022-11-10,0.133,0.1439,0.13,0.1408,0.1408,4647634,4647634,0.0078,5.865,0.13823,"November 10, 22",0.05865
2022-11-09,0.131,0.133,0.123,0.124,0.124,6255903,6255903,-0.007,-5.344,0.12667,"November 09, 22",-0.05344
2022-11-08,0.1551,0.1596,0.13,0.1383,0.1383,11124960,11124960,-0.0168,-10.832,0.14263,"November 08, 22",-0.10832
2022-11-07,0.1591,0.166,0.1548,0.1648,0.1648,5268423,5268423,0.0057,3.583,0.16187,"November 07, 22",0.03583
2022-11-04,0.162,0.162,0.1518,0.1585,0.1585,4588575,4588575,-0.0035,-2.16,0.15743,"November 04, 22",-0.0216
2022-11-03,0.16,0.1628,0.1558,0.162,0.162,2863505,2863505,0.002,1.25,0.1602,"November 03, 22",0.0125
2022-11-02,0.165,0.165,0.158,0.16,0.16,3403772,3403772,-0.005,-3.03,0.161,"November 02, 22",-0.0303
2022-11-01,0.1736,0.1745,0.1616,0.165,0.165,3370218,3370218,-0.0086,-4.954,0.16703,"November 01, 22",-0.04954
2022-10-31,0.1699,0.175,0.168,0.1705,0.1705,3777158,3777158,0.0006,0.353,0.17117,"October 31, 22",0.00353
2022-10-28,0.1702,0.1787,0.165,0.17,0.17,4029406,4029406,-0.0002,-0.118,0.17123,"October 28, 22",-0.00118
2022-10-27,0.17,0.18,0.17,0.17,0.17,3785768,3785768,0,0,0.17333,"October 27, 22",0
2022-10-26,0.175,0.188,0.17,0.1715,0.1715,6646998,6646998,-0.0035,-2,0.1765,"October 26, 22",-0.02
2022-10-25,0.17,0.18,0.17,0.18,0.18,6744854,6744854,0.01,5.882,0.17667,"October 25, 22",0.05882
2022-10-24,0.1732,0.175,0.16,0.168,0.168,5721283,5721283,-0.0052,-3.002,0.16767,"October 24, 22",-0.03002
2022-10-21,0.17,0.175,0.1652,0.175,0.175,5540009,5540009,0.005,2.941,0.17173,"October 21, 22",0.02941
2022-10-20,0.1751,0.1799,0.155,0.171,0.171,4482967,4482967,-0.0041,-2.342,0.16863,"October 20, 22",-0.02342
2022-10-19,0.18,0.1954,0.1751,0.176,0.176,12504206,12504206,-0.004,-2.222,0.18217,"October 19, 22",-0.02222
2022-10-18,0.185,0.1911,0.18,0.181,0.181,5218381,5218381,-0.004,-2.162,0.18403,"October 18, 22",-0.02162
2022-10-17,0.17,0.1999,0.17,0.1817,0.1817,11107494,11107494,0.0117,6.882,0.18387,"October 17, 22",0.06882
2022-10-14,0.1794,0.1799,0.1589,0.1657,0.1657,7079116,7079116,-0.0137,-7.637,0.16817,"October 14, 22",-0.07637
2022-10-13,0.175,0.182,0.1675,0.1797,0.1797,5684346,5684346,0.0047,2.686,0.1764,"October 13, 22",0.02686
2022-10-12,0.18,0.18,0.17,0.18,0.18,4387196,4387196,0,0,0.17667,"October 12, 22",0
2022-10-11,0.1764,0.1881,0.1678,0.18,0.18,8175073,8175073,0.0036,2.041,0.17863,"October 11, 22",0.02041
2022-10-10,0.18,0.18,0.17,0.18,0.18,7506015,7506015,0,0,0.17667,"October 10, 22",0
2022-10-07,0.18,0.18,0.17,0.17,0.17,7043449,7043449,-0.01,-5.556,0.17333,"October 07, 22",-0.05556
2022-10-06,0.2,0.2,0.18,0.18,0.18,9721247,9721247,-0.02,-10,0.18667,"October 06, 22",-0.1
2022-10-05,0.2,0.2,0.18,0.19,0.19,6669658,6669658,-0.01,-5,0.19,"October 05, 22",-0.05
2022-10-04,0.1963,0.2048,0.1925,0.2017,0.2017,5924586,5924586,0.0054,2.751,0.19967,"October 04, 22",0.02751
2022-10-03,0.19,0.19,0.18,0.19,0.19,3072286,3072286,0,0,0.18667,"October 03, 22",0
2022-09-30,0.19,0.1989,0.183,0.183,0.183,4687903,4687903,-0.007,-3.684,0.1883,"September 30, 22",-0.03684
2022-09-29,0.2025,0.203,0.1862,0.194,0.194,4385215,4385215,-0.0085,-4.198,0.1944,"September 29, 22",-0.04198
2022-09-28,0.2,0.21,0.19,0.21,0.21,5846185,5846185,0.01,5,0.20333,"September 28, 22",0.05
2022-09-27,0.1908,0.2149,0.1908,0.1975,0.1975,8600630,8600630,0.0067,3.512,0.20107,"September 27, 22",0.03512
2022-09-26,0.2,0.2,0.18,0.19,0.19,5251590,5251590,-0.01,-5,0.19,"September 26, 22",-0.05
2022-09-23,0.1874,0.1965,0.186,0.1919,0.1919,6050365,6050365,0.0045,2.401,0.19147,"September 23, 22",0.02401
2022-09-22,0.21,0.2105,0.19,0.2021,0.2021,10417269,10417269,-0.0079,-3.762,0.20087,"September 22, 22",-0.03762
2022-09-21,0.223,0.2235,0.2,0.2105,0.2105,11335990,11335990,-0.0125,-5.605,0.21133,"September 21, 22",-0.05605
2022-09-20,0.22,0.23,0.21,0.22,0.22,5230756,5230756,0,0,0.22,"September 20, 22",0
2022-09-19,0.2389,0.24,0.219,0.2252,0.2252,11652332,11652332,-0.0137,-5.735,0.22807,"September 19, 22",-0.05735
2022-09-16,0.2498,0.2511,0.237,0.2487,0.2487,7513515,7513515,-0.0011,-0.44,0.2456,"September 16, 22",-0.0044
2022-09-15,0.25,0.26,0.25,0.26,0.26,9144459,9144459,0.01,4,0.25667,"September 15, 22",0.04
2022-09-14,0.2526,0.255,0.24,0.2491,0.2491,7591846,7591846,-0.0035,-1.386,0.24803,"September 14, 22",-0.01386
2022-09-13,0.259,0.2634,0.2451,0.25,0.25,15740725,15740725,-0.009,-3.475,0.25283,"September 13, 22",-0.03475
2022-09-12,0.29,0.2924,0.28,0.28,0.28,7540474,7540474,-0.01,-3.448,0.28413,"September 12, 22",-0.03448
2022-09-09,0.3014,0.308,0.2805,0.281,0.281,6877740,6877740,-0.0204,-6.768,0.28983,"September 09, 22",-0.06768
2022-09-08,0.2916,0.295,0.275,0.2917,0.2917,4211597,4211597,0.0001,0.034,0.28723,"September 08, 22",0.00034
2022-09-07,0.2886,0.2956,0.28,0.2956,0.2956,6264604,6264604,0.007,2.426,0.2904,"September 07, 22",0.02426
2022-09-06,0.2912,0.296,0.2823,0.2929,0.2929,4711164,4711164,0.0017,0.584,0.2904,"September 06, 22",0.00584
2022-09-02,0.2931,0.299,0.28,0.2856,0.2856,3434938,3434938,-0.0075,-2.559,0.2882,"September 02, 22",-0.02559
2022-09-01,0.29,0.3,0.28,0.29,0.29,5454892,5454892,0,0,0.29,"September 01, 22",0
2022-08-31,0.29,0.3,0.29,0.3,0.3,3679248,3679248,0.01,3.448,0.29667,"August 31, 22",0.03448
2022-08-30,0.3008,0.306,0.286,0.286,0.286,4393690,4393690,-0.0148,-4.92,0.29267,"August 30, 22",-0.0492
2022-08-29,0.29,0.31,0.28,0.3,0.3,6810022,6810022,0.01,3.448,0.29667,"August 29, 22",0.03448
2022-08-26,0.31,0.31,0.29,0.29,0.29,4771856,4771856,-0.02,-6.452,0.29667,"August 26, 22",-0.06452
2022-08-25,0.3,0.31,0.3,0.3,0.3,3478080,3478080,0,0,0.30333,"August 25, 22",0
2022-08-24,0.3,0.31,0.29,0.3,0.3,4241407,4241407,0,0,0.3,"August 24, 22",0
2022-08-23,0.3,0.3,0.29,0.3,0.3,4318534,4318534,0,0,0.29667,"August 23, 22",0
2022-08-22,0.31,0.31,0.3,0.3,0.3,5439313,5439313,-0.01,-3.226,0.30333,"August 22, 22",-0.03226
2022-08-19,0.31,0.32,0.3,0.32,0.32,8081336,8081336,0.01,3.226,0.31333,"August 19, 22",0.03226
2022-08-18,0.34,0.34,0.32,0.32,0.32,6433611,6433611,-0.02,-5.882,0.32667,"August 18, 22",-0.05882
2022-08-17,0.34,0.34,0.32,0.34,0.34,6011568,6011568,0,0,0.33333,"August 17, 22",0
2022-08-16,0.36,0.36,0.31,0.33,0.33,12736563,12736563,-0.03,-8.333,0.33333,"August 16, 22",-0.08333
2022-08-15,0.37,0.39,0.35,0.38,0.38,7278919,7278919,0.01,2.703,0.37333,"August 15, 22",0.02703
2022-08-12,0.35,0.37,0.34,0.37,0.37,8866061,8866061,0.02,5.714,0.36,"August 12, 22",0.05714
2022-08-11,0.36,0.379,0.34,0.346,0.346,9255542,9255542,-0.014,-3.889,0.355,"August 11, 22",-0.03889
2022-08-10,0.33,0.35,0.33,0.35,0.35,9431417,9431417,0.02,6.061,0.34333,"August 10, 22",0.06061
2022-08-09,0.33,0.33,0.32,0.32,0.32,7157444,7157444,-0.01,-3.03,0.32333,"August 09, 22",-0.0303
2022-08-08,0.31,0.36,0.3,0.34,0.34,15261792,15261792,0.03,9.677,0.33333,"August 08, 22",0.09677
2022-08-05,0.3,0.31,0.3,0.3,0.3,6654655,6654655,0,0,0.30333,"August 05, 22",0
2022-08-04,0.31,0.32,0.29,0.29,0.29,10296031,10296031,-0.02,-6.452,0.3,"August 04, 22",-0.06452
2022-08-03,0.32,0.33,0.3,0.31,0.31,7998710,7998710,-0.01,-3.125,0.31333,"August 03, 22",-0.03125
2022-08-02,0.31,0.33,0.31,0.31,0.31,11537999,11537999,0,0,0.31667,"August 02, 22",0
2022-08-01,0.31,0.32,0.3,0.31,0.31,5713263,5713263,0,0,0.31,"August 01, 22",0
2022-07-29,0.31,0.32,0.31,0.31,0.31,6245900,6245900,0,0,0.31333,"July 29, 22",0
2022-07-28,0.31,0.32,0.3,0.31,0.31,8360927,8360927,0,0,0.31,"July 28, 22",0
2022-07-27,0.29,0.31,0.28,0.31,0.31,7623556,7623556,0.02,6.897,0.3,"July 27, 22",0.06897
2022-07-26,0.3,0.31,0.28,0.28,0.28,6551636,6551636,-0.02,-6.667,0.29,"July 26, 22",-0.06667
2022-07-25,0.32,0.32,0.3,0.31,0.31,7222988,7222988,-0.01,-3.125,0.31,"July 25, 22",-0.03125
2022-07-22,0.35,0.35,0.31,0.32,0.32,8062204,8062204,-0.03,-8.571,0.32667,"July 22, 22",-0.08571
2022-07-21,0.37,0.37,0.34,0.35,0.35,10678531,10678531,-0.02,-5.405,0.35333,"July 21, 22",-0.05405
2022-07-20,0.36,0.38,0.36,0.37,0.37,12948093,12948093,0.01,2.778,0.37,"July 20, 22",0.02778
2022-07-19,0.3336,0.362,0.325,0.355,0.355,11311838,11311838,0.0214,6.415,0.34733,"July 19, 22",0.06415
2022-07-18,0.32,0.35,0.32,0.33,0.33,12354253,12354253,0.01,3.125,0.33333,"July 18, 22",0.03125
2022-07-15,0.31,0.32,0.31,0.31,0.31,6579097,6579097,0,0,0.31333,"July 15, 22",0
2022-07-14,0.32,0.32,0.3,0.31,0.31,7524742,7524742,-0.01,-3.125,0.31,"July 14, 22",-0.03125
2022-07-13,0.3121,0.3297,0.3074,0.3177,0.3177,5192926,5192926,0.0056,1.794,0.31827,"July 13, 22",0.01794
2022-07-12,0.31,0.3282,0.306,0.322,0.322,9438712,9438712,0.012,3.871,0.31873,"July 12, 22",0.03871
2022-07-11,0.3455,0.3476,0.3113,0.3125,0.3125,10193400,10193400,-0.033,-9.551,0.3238,"July 11, 22",-0.09551
2022-07-08,0.3461,0.368,0.335,0.355,0.355,10846560,10846560,0.0089,2.572,0.35267,"July 08, 22",0.02572
2022-07-07,0.33,0.36,0.33,0.35,0.35,12392684,12392684,0.02,6.061,0.34667,"July 07, 22",0.06061
2022-07-06,0.33,0.3444,0.3029,0.3266,0.3266,9335961,9335961,-0.0034,-1.03,0.32463,"July 06, 22",-0.0103
2022-07-05,0.2789,0.344,0.27,0.342,0.342,17087555,17087555,0.0631,22.625,0.31867,"July 05, 22",0.22625
2022-07-01,0.27,0.29,0.26,0.28,0.28,8725635,8725635,0.01,3.704,0.27667,"July 01, 22",0.03704
2022-06-30,0.26,0.27,0.25,0.27,0.27,8422725,8422725,0.01,3.846,0.26333,"June 30, 22",0.03846
2022-06-29,0.2588,0.2779,0.25,0.2777,0.2777,9945430,9945430,0.0189,7.303,0.26853,"June 29, 22",0.07303
2022-06-28,0.2801,0.2883,0.26,0.2622,0.2622,7986871,7986871,-0.0179,-6.391,0.27017,"June 28, 22",-0.06391
2022-06-27,0.28,0.28,0.27,0.28,0.28,5477215,5477215,0,0,0.27667,"June 27, 22",0
2022-06-24,0.28,0.28,0.27,0.28,0.28,6245821,6245821,0,0,0.27667,"June 24, 22",0
2022-06-23,0.2862,0.2862,0.2676,0.2747,0.2747,6476037,6476037,-0.0115,-4.018,0.27617,"June 23, 22",-0.04018
2022-06-22,0.2836,0.2945,0.2684,0.2944,0.2944,10890954,10890954,0.0108,3.808,0.28577,"June 22, 22",0.03808
2022-06-21,0.29,0.3,0.28,0.29,0.29,10604279,10604279,0,0,0.29,"June 21, 22",0
2022-06-17,0.29,0.3,0.28,0.29,0.29,20119251,20119251,0,0,0.29,"June 17, 22",0
2022-06-16,0.27,0.3,0.255,0.3,0.3,12097233,12097233,0.03,11.111,0.285,"June 16, 22",0.11111
2022-06-15,0.2603,0.2891,0.2513,0.2843,0.2843,18848540,18848540,0.024,9.22,0.2749,"June 15, 22",0.0922
2022-06-14,0.25,0.2546,0.2396,0.2442,0.2442,10727604,10727604,-0.0058,-2.32,0.24613,"June 14, 22",-0.0232
2022-06-13,0.2386,0.2565,0.2311,0.2486,0.2486,19782531,19782531,0.01,4.191,0.2454,"June 13, 22",0.04191
2022-06-10,0.29,0.3,0.28,0.28,0.28,13660188,13660188,-0.01,-3.448,0.28667,"June 10, 22",-0.03448
2022-06-09,0.32,0.33,0.29,0.3,0.3,13423729,13423729,-0.02,-6.25,0.30667,"June 09, 22",-0.0625
2022-06-08,0.33,0.36,0.3,0.33,0.33,15476298,15476298,0,0,0.33,"June 08, 22",0
2022-06-07,0.34,0.36,0.33,0.35,0.35,14230365,14230365,0.01,2.941,0.34667,"June 07, 22",0.02941
2022-06-06,0.371,0.3963,0.35,0.3572,0.3572,18370189,18370189,-0.0138,-3.72,0.36783,"June 06, 22",-0.0372
2022-06-03,0.41,0.41,0.37,0.37,0.37,15829927,15829927,-0.04,-9.756,0.38333,"June 03, 22",-0.09756
2022-06-02,0.42,0.43,0.4,0.41,0.41,15083268,15083268,-0.01,-2.381,0.41333,"June 02, 22",-0.02381
2022-06-01,0.39,0.44,0.38,0.42,0.42,27204244,27204244,0.03,7.692,0.41333,"June 01, 22",0.07692
2022-05-31,0.3682,0.394,0.35,0.3806,0.3806,17995255,17995255,0.0124,3.368,0.37487,"May 31, 22",0.03368
2022-05-27,0.32,0.38,0.32,0.36,0.36,31278559,31278559,0.04,12.5,0.35333,"May 27, 22",0.125
2022-05-26,0.2999,0.3333,0.2999,0.319,0.319,14556959,14556959,0.0191,6.369,0.3174,"May 26, 22",0.06369
2022-05-25,0.281,0.3295,0.27,0.309,0.309,15267498,15267498,0.028,9.964,0.30283,"May 25, 22",0.09964
2022-05-24,0.29,0.3,0.26,0.29,0.29,24651236,24651236,0,0,0.28333,"May 24, 22",0
2022-05-23,0.3125,0.3166,0.2917,0.307,0.307,10399662,10399662,-0.0055,-1.76,0.3051,"May 23, 22",-0.0176
2022-05-20,0.33,0.34,0.3,0.32,0.32,16945810,16945810,-0.01,-3.03,0.32,"May 20, 22",-0.0303
2022-05-19,0.29,0.33,0.29,0.32,0.32,15012625,15012625,0.03,10.345,0.31333,"May 19, 22",0.10345
2022-05-18,0.3,0.33,0.29,0.3,0.3,17650101,17650101,0,0,0.30667,"May 18, 22",0
2022-05-17,0.29,0.3,0.29,0.3,0.3,15763932,15763932,0.01,3.448,0.29667,"May 17, 22",0.03448
2022-05-16,0.3,0.32,0.28,0.28,0.28,21374340,21374340,-0.02,-6.667,0.29333,"May 16, 22",-0.06667
2022-05-13,0.28,0.31,0.28,0.3,0.3,30606392,30606392,0.02,7.143,0.29667,"May 13, 22",0.07143
2022-05-12,0.2286,0.276,0.225,0.2541,0.2541,21583628,21583628,0.0255,11.155,0.2517,"May 12, 22",0.11155
2022-05-11,0.26,0.27,0.24,0.24,0.24,21826721,21826721,-0.02,-7.692,0.25,"May 11, 22",-0.07692
2022-05-10,0.2771,0.295,0.261,0.28,0.28,23052730,23052730,0.0029,1.047,0.27867,"May 10, 22",0.01047
2022-05-09,0.3,0.304,0.27,0.2739,0.2739,29337941,29337941,-0.0261,-8.7,0.28263,"May 09, 22",-0.087
2022-05-06,0.34,0.34,0.31,0.32,0.32,27321387,27321387,-0.02,-5.882,0.32333,"May 06, 22",-0.05882
2022-05-05,0.3772,0.379,0.35,0.3542,0.3542,23857083,23857083,-0.023,-6.098,0.36107,"May 05, 22",-0.06098
2022-05-04,0.39,0.39,0.36,0.39,0.39,30117410,30117410,0,0,0.38,"May 04, 22",0
2022-05-03,0.4,0.41,0.39,0.39,0.39,18040711,18040711,-0.01,-2.5,0.39667,"May 03, 22",-0.025
2022-05-02,0.39,0.43,0.38,0.41,0.41,28779935,28779935,0.02,5.128,0.40667,"May 02, 22",0.05128
2022-04-29,0.4,0.46,0.39,0.4,0.4,31424620,31424620,0,0,0.41667,"April 29, 22",0
2022-04-28,0.4,0.42,0.38,0.41,0.41,30037838,30037838,0.01,2.5,0.40333,"April 28, 22",0.025
2022-04-27,0.4011,0.4241,0.39,0.4021,0.4021,33030997,33030997,0.001,0.249,0.4054,"April 27, 22",0.00249
2022-04-26,0.47,0.47,0.42,0.43,0.43,38633479,38633479,-0.04,-8.511,0.44,"April 26, 22",-0.08511
2022-04-25,0.47,0.51,0.47,0.48,0.48,28384428,28384428,0.01,2.128,0.48667,"April 25, 22",0.02128
2022-04-22,0.5,0.52,0.47,0.49,0.49,37615436,37615436,-0.01,-2,0.49333,"April 22, 22",-0.02
2022-04-21,0.5787,0.592,0.505,0.5149,0.5149,47868502,47868502,-0.0638,-11.025,0.5373,"April 21, 22",-0.11025
2022-04-20,0.59,0.61,0.54,0.55,0.55,42464552,42464552,-0.04,-6.78,0.56667,"April 20, 22",-0.0678
2022-04-19,0.68,0.68,0.59,0.61,0.61,52354518,52354518,-0.07,-10.294,0.62667,"April 19, 22",-0.10294
2022-04-18,0.67,0.719,0.6212,0.707,0.707,123298100,123298100,0.037,5.522,0.6824,"April 18, 22",0.05522
2022-04-14,0.56,0.57,0.53,0.55,0.55,29407218,29407218,-0.01,-1.786,0.55,"April 14, 22",-0.01786
2022-04-13,0.54,0.64,0.54,0.58,0.58,45021205,45021205,0.04,7.407,0.58667,"April 13, 22",0.07407
2022-04-12,0.56,0.57,0.53,0.54,0.54,30725710,30725710,-0.02,-3.571,0.54667,"April 12, 22",-0.03571
2022-04-11,0.58,0.6,0.56,0.57,0.57,28637651,28637651,-0.01,-1.724,0.57667,"April 11, 22",-0.01724
2022-04-08,0.6005,0.6399,0.5825,0.5994,0.5994,40079645,40079645,-0.0011,-0.183,0.60727,"April 08, 22",-0.00183
2022-04-07,0.65,0.66,0.61,0.63,0.63,29563440,29563440,-0.02,-3.077,0.63333,"April 07, 22",-0.03077
2022-04-06,0.62,0.7,0.58,0.66,0.66,66006405,66006405,0.04,6.452,0.64667,"April 06, 22",0.06452
2022-04-05,0.72,0.74,0.63,0.65,0.65,61022297,61022297,-0.07,-9.722,0.67333,"April 05, 22",-0.09722
2022-04-04,0.72,0.74,0.69,0.72,0.72,45868131,45868131,0,0,0.71667,"April 04, 22",0
2022-04-01,0.82,0.82,0.75,0.77,0.77,52202919,52202919,-0.05,-6.098,0.78,"April 01, 22",-0.06098
2022-03-31,0.89,0.89,0.79,0.84,0.84,49206401,49206401,-0.05,-5.618,0.84,"March 31, 22",-0.05618
2022-03-30,0.83,0.8539,0.775,0.83,0.83,55357605,55357605,0,0,0.81963,"March 30, 22",0
2022-03-29,0.94,0.95,0.83,0.87,0.87,76683179,76683179,-0.07,-7.447,0.88333,"March 29, 22",-0.07447
2022-03-28,1.03,1.05,0.8816,0.945,0.945,165466694,165466694,-0.085,-8.252,0.95887,"March 28, 22",-0.08252
2022-03-25,0.83,0.98,0.77,0.83,0.83,164100676,164100676,0,0,0.86,"March 25, 22",0
2022-03-24,0.76,0.825,0.6944,0.735,0.735,58173462,58173462,-0.025,-3.289,0.75147,"March 24, 22",-0.03289
2022-03-23,0.75,0.78,0.69,0.7,0.7,47549374,47549374,-0.05,-6.667,0.72333,"March 23, 22",-0.06667
2022-03-22,0.83,0.87,0.72,0.79,0.79,46978293,46978293,-0.04,-4.819,0.79333,"March 22, 22",-0.04819
2022-03-21,0.92,1.03,0.76,0.83,0.83,201686667,201686667,-0.09,-9.783,0.87333,"March 21, 22",-0.09783
2022-03-18,0.53,0.59,0.53,0.56,0.56,23723823,23723823,0.03,5.66,0.56,"March 18, 22",0.0566
2022-03-17,0.588,0.588,0.5139,0.5458,0.5458,19828059,19828059,-0.0422,-7.177,0.54923,"March 17, 22",-0.07177
2022-03-16,0.5941,0.62,0.5233,0.58,0.58,8072210,8072210,-0.0141,-2.373,0.57443,"March 16, 22",-0.02373
2022-03-15,0.61,0.62,0.5,0.53,0.53,9268561,9268561,-0.08,-13.115,0.55,"March 15, 22",-0.13115
2022-03-14,0.7813,0.789,0.5479,0.6,0.6,7214997,7214997,-0.1813,-23.205,0.64563,"March 14, 22",-0.23205
2022-03-11,0.82,0.83,0.76,0.78,0.78,740321,740321,-0.04,-4.878,0.79,"March 11, 22",-0.04878
2022-03-10,0.8153,0.835,0.8006,0.8165,0.8165,354160,354160,0.0012,0.147,0.81737,"March 10, 22",0.00147
2022-03-09,0.8298,0.8787,0.821,0.84,0.84,741497,741497,0.0102,1.229,0.84657,"March 09, 22",0.01229
2022-03-08,0.79,0.836,0.78,0.8006,0.8006,1031706,1031706,0.0106,1.342,0.80553,"March 08, 22",0.01342
2022-03-07,0.8221,0.8375,0.765,0.7826,0.7826,1010428,1010428,-0.0395,-4.805,0.79503,"March 07, 22",-0.04805
2022-03-04,0.87,0.88,0.8,0.8004,0.8004,980525,980525,-0.0696,-8,0.8268,"March 04, 22",-0.08
2022-03-03,0.92,0.9235,0.8288,0.8597,0.8597,1218501,1218501,-0.0603,-6.554,0.87067,"March 03, 22",-0.06554
2022-03-02,0.94,0.9475,0.9,0.9216,0.9216,660187,660187,-0.0184,-1.957,0.92303,"March 02, 22",-0.01957
2022-03-01,1.03,1.06,0.87,0.9234,0.9234,2594116,2594116,-0.1066,-10.35,0.95113,"March 01, 22",-0.1035
2022-02-28,0.9033,1.05,0.8723,1,1,3492363,3492363,0.0967,10.705,0.9741,"February 28, 22",0.10705
2022-02-25,0.9272,0.95,0.871,0.95,0.95,579631,579631,0.0228,2.459,0.92367,"February 25, 22",0.02459
2022-02-24,0.76,0.9564,0.75,0.92,0.92,1588475,1588475,0.16,21.053,0.87547,"February 24, 22",0.21053
2022-02-23,0.8401,0.88,0.8021,0.8173,0.8173,591479,591479,-0.0228,-2.714,0.83313,"February 23, 22",-0.02714
2022-02-22,0.85,0.8734,0.81,0.8237,0.8237,561583,561583,-0.0263,-3.094,0.8357,"February 22, 22",-0.03094
2022-02-18,0.95,0.9641,0.87,0.87,0.87,924363,924363,-0.08,-8.421,0.90137,"February 18, 22",-0.08421
2022-02-17,0.9815,0.9899,0.9266,0.9427,0.9427,911030,911030,-0.0388,-3.953,0.95307,"February 17, 22",-0.03953
2022-02-16,1.01,1.02,0.9788,0.9913,0.9913,608456,608456,-0.0187,-1.851,0.9967,"February 16, 22",-0.01851
2022-02-15,0.95,1.04,0.95,1.03,1.03,1121606,1121606,0.08,8.421,1.00667,"February 15, 22",0.08421
2022-02-14,0.95,0.97,0.92,0.92,0.92,333037,333037,-0.03,-3.158,0.93667,"February 14, 22",-0.03158
2022-02-11,1.02,1.05,0.9377,0.9506,0.9506,869241,869241,-0.0694,-6.804,0.97943,"February 11, 22",-0.06804
2022-02-10,0.984,1.11,0.984,1.04,1.04,1523670,1523670,0.056,5.691,1.04467,"February 10, 22",0.05691
2022-02-09,0.95,1.01,0.943,1,1,615834,615834,0.05,5.263,0.98433,"February 09, 22",0.05263
2022-02-08,0.95,0.97,0.92,0.9351,0.9351,540338,540338,-0.0149,-1.568,0.9417,"February 08, 22",-0.01568
2022-02-07,0.93,1.07,0.93,0.9579,0.9579,2068874,2068874,0.0279,3,0.98597,"February 07, 22",0.03
2022-02-04,0.88,0.9275,0.8561,0.91,0.91,684341,684341,0.03,3.409,0.89787,"February 04, 22",0.03409
2022-02-03,0.8775,0.9249,0.8654,0.8654,0.8654,659581,659581,-0.0121,-1.379,0.88523,"February 03, 22",-0.01379
2022-02-02,0.98,0.98,0.8711,0.8775,0.8775,673481,673481,-0.1025,-10.459,0.90953,"February 02, 22",-0.10459
2022-02-01,0.91,0.9766,0.8888,0.97,0.97,574559,574559,0.06,6.593,0.94513,"February 01, 22",0.06593
2022-01-31,0.8284,0.94,0.825,0.94,0.94,898487,898487,0.1116,13.472,0.90167,"January 31, 22",0.13472
2022-01-28,0.782,0.8442,0.78,0.8255,0.8255,555924,555924,0.0435,5.563,0.81657,"January 28, 22",0.05563
2022-01-27,0.875,0.8783,0.7747,0.7821,0.7821,1230294,1230294,-0.0929,-10.617,0.8117,"January 27, 22",-0.10617
2022-01-26,0.9,0.921,0.82,0.86,0.86,934727,934727,-0.04,-4.444,0.867,"January 26, 22",-0.04444
2022-01-25,0.78,0.88,0.779,0.85,0.85,741974,741974,0.07,8.974,0.83633,"January 25, 22",0.08974
2022-01-24,0.79,0.85,0.7255,0.84,0.84,1846882,1846882,0.05,6.329,0.80517,"January 24, 22",0.06329
2022-01-21,0.87,0.919,0.8192,0.84,0.84,1451543,1451543,-0.03,-3.448,0.8594,"January 21, 22",-0.03448
2022-01-20,0.91,1.01,0.91,0.9212,0.9212,1052606,1052606,0.0112,1.231,0.94707,"January 20, 22",0.01231
2022-01-19,1,1.03,0.9022,0.93,0.93,2671271,2671271,-0.07,-7,0.95407,"January 19, 22",-0.07
2022-01-18,1.08,1.09,1.01,1.01,1.01,926357,926357,-0.07,-6.481,1.03667,"January 18, 22",-0.06481
2022-01-14,1.06,1.09,1.04,1.07,1.07,925462,925462,0.01,0.943,1.06667,"January 14, 22",0.00943
2022-01-13,1.1,1.11,1.05,1.06,1.06,801332,801332,-0.04,-3.636,1.07333,"January 13, 22",-0.03636
2022-01-12,1.12,1.15,1.09,1.1,1.1,637258,637258,-0.02,-1.786,1.11333,"January 12, 22",-0.01786
2022-01-11,1.06,1.16,1.06,1.12,1.12,802255,802255,0.06,5.66,1.11333,"January 11, 22",0.0566
2022-01-10,1.13,1.16,1.04,1.07,1.07,1697217,1697217,-0.06,-5.31,1.09,"January 10, 22",-0.0531
